Date,Month,Year,Reservoir,Percent Capacity,Weekday
1991-04-11,Apr,1991.0,Lower Thames Group,93,Wednesday
1991-04-12,Apr,1991.0,Lower Thames Group,93,Thursday
1991-04-13,Apr,1991.0,Lower Thames Group,93,Friday
1991-04-14,Apr,1991.0,Lower Thames Group,93,Saturday
1991-04-15,Apr,1991.0,Lower Thames Group,93,Sunday
1991-04-16,Apr,1991.0,Lower Thames Group,93,Monday
1991-04-17,Apr,1991.0,Lower Thames Group,93,Tuesday
1991-04-18,Apr,1991.0,Lower Thames Group,93,Wednesday
1991-04-19,Apr,1991.0,Lower Thames Group,93,Thursday
1991-04-20,Apr,1991.0,Lower Thames Group,93,Friday
1991-04-21,Apr,1991.0,Lower Thames Group,93,Saturday
1991-04-22,Apr,1991.0,Lower Thames Group,93,Sunday
1991-04-23,Apr,1991.0,Lower Thames Group,94,Monday
1991-04-24,Apr,1991.0,Lower Thames Group,94,Tuesday
1991-04-25,Apr,1991.0,Lower Thames Group,94,Wednesday
1991-04-26,Apr,1991.0,Lower Thames Group,95,Thursday
1991-04-27,Apr,1991.0,Lower Thames Group,95,Friday
1991-04-28,Apr,1991.0,Lower Thames Group,95,Saturday
1991-04-29,Apr,1991.0,Lower Thames Group,96,Sunday
1991-04-30,Apr,1991.0,Lower Thames Group,96,Monday
1991-05-01,May,1991.0,Lower Thames Group,96,Tuesday
1991-05-02,May,1991.0,Lower Thames Group,96,Wednesday
1991-05-03,May,1991.0,Lower Thames Group,96,Thursday
1991-05-04,May,1991.0,Lower Thames Group,96,Friday
1991-05-05,May,1991.0,Lower Thames Group,96,Saturday
1991-05-06,May,1991.0,Lower Thames Group,96,Sunday
1991-05-07,May,1991.0,Lower Thames Group,96,Monday
1991-05-08,May,1991.0,Lower Thames Group,97,Tuesday
1991-05-09,May,1991.0,Lower Thames Group,97,Wednesday
1991-05-10,May,1991.0,Lower Thames Group,97,Thursday
1991-05-11,May,1991.0,Lower Thames Group,97,Friday
1991-05-12,May,1991.0,Lower Thames Group,97,Saturday
1991-05-13,May,1991.0,Lower Thames Group,97,Sunday
1991-05-14,May,1991.0,Lower Thames Group,97,Monday
1991-05-15,May,1991.0,Lower Thames Group,97,Tuesday
1991-05-16,May,1991.0,Lower Thames Group,97,Wednesday
1991-05-17,May,1991.0,Lower Thames Group,97,Thursday
1991-05-18,May,1991.0,Lower Thames Group,97,Friday
1991-05-19,May,1991.0,Lower Thames Group,97,Saturday
1991-05-20,May,1991.0,Lower Thames Group,97,Sunday
1991-05-21,May,1991.0,Lower Thames Group,97,Monday
1991-05-22,May,1991.0,Lower Thames Group,97,Tuesday
1991-05-23,May,1991.0,Lower Thames Group,97,Wednesday
1991-05-24,May,1991.0,Lower Thames Group,97,Thursday
1991-05-25,May,1991.0,Lower Thames Group,97,Friday
1991-05-26,May,1991.0,Lower Thames Group,96,Saturday
1991-05-27,May,1991.0,Lower Thames Group,96,Sunday
1991-05-28,May,1991.0,Lower Thames Group,96,Monday
1991-05-29,May,1991.0,Lower Thames Group,96,Tuesday
1991-05-30,May,1991.0,Lower Thames Group,96,Wednesday
1991-05-31,May,1991.0,Lower Thames Group,96,Thursday
1991-06-01,Jun,1991.0,Lower Thames Group,95,Friday
1991-06-02,Jun,1991.0,Lower Thames Group,95,Saturday
1991-06-03,Jun,1991.0,Lower Thames Group,95,Sunday
1991-06-04,Jun,1991.0,Lower Thames Group,95,Monday
1991-06-05,Jun,1991.0,Lower Thames Group,95,Tuesday
1991-06-06,Jun,1991.0,Lower Thames Group,94,Wednesday
1991-06-07,Jun,1991.0,Lower Thames Group,94,Thursday
1991-06-08,Jun,1991.0,Lower Thames Group,94,Friday
1991-06-09,Jun,1991.0,Lower Thames Group,94,Saturday
1991-06-10,Jun,1991.0,Lower Thames Group,94,Sunday
1991-06-11,Jun,1991.0,Lower Thames Group,94,Monday
1991-06-12,Jun,1991.0,Lower Thames Group,94,Tuesday
1991-06-13,Jun,1991.0,Lower Thames Group,95,Wednesday
1991-06-14,Jun,1991.0,Lower Thames Group,95,Thursday
1991-06-15,Jun,1991.0,Lower Thames Group,95,Friday
1991-06-16,Jun,1991.0,Lower Thames Group,95,Saturday
1991-06-17,Jun,1991.0,Lower Thames Group,95,Sunday
1991-06-18,Jun,1991.0,Lower Thames Group,95,Monday
1991-06-19,Jun,1991.0,Lower Thames Group,95,Tuesday
1991-06-20,Jun,1991.0,Lower Thames Group,95,Wednesday
1991-06-21,Jun,1991.0,Lower Thames Group,95,Thursday
1991-06-22,Jun,1991.0,Lower Thames Group,95,Friday
1991-06-23,Jun,1991.0,Lower Thames Group,95,Saturday
1991-06-24,Jun,1991.0,Lower Thames Group,95,Sunday
1991-06-25,Jun,1991.0,Lower Thames Group,95,Monday
1991-06-26,Jun,1991.0,Lower Thames Group,95,Tuesday
1991-06-27,Jun,1991.0,Lower Thames Group,95,Wednesday
1991-06-28,Jun,1991.0,Lower Thames Group,95,Thursday
1991-06-29,Jun,1991.0,Lower Thames Group,95,Friday
1991-06-30,Jun,1991.0,Lower Thames Group,95,Saturday
1991-07-01,Jul,1991.0,Lower Thames Group,95,Sunday
1991-07-02,Jul,1991.0,Lower Thames Group,96,Monday
1991-07-03,Jul,1991.0,Lower Thames Group,96,Tuesday
1991-07-04,Jul,1991.0,Lower Thames Group,95,Wednesday
1991-07-05,Jul,1991.0,Lower Thames Group,95,Thursday
1991-07-06,Jul,1991.0,Lower Thames Group,95,Friday
1991-07-07,Jul,1991.0,Lower Thames Group,95,Saturday
1991-07-08,Jul,1991.0,Lower Thames Group,95,Sunday
1991-07-09,Jul,1991.0,Lower Thames Group,96,Monday
1991-07-10,Jul,1991.0,Lower Thames Group,96,Tuesday
1991-07-11,Jul,1991.0,Lower Thames Group,96,Wednesday
1991-07-12,Jul,1991.0,Lower Thames Group,95,Thursday
1991-07-13,Jul,1991.0,Lower Thames Group,95,Friday
1991-07-14,Jul,1991.0,Lower Thames Group,95,Saturday
1991-07-15,Jul,1991.0,Lower Thames Group,95,Sunday
1991-07-16,Jul,1991.0,Lower Thames Group,95,Monday
1991-07-17,Jul,1991.0,Lower Thames Group,94,Tuesday
1991-07-18,Jul,1991.0,Lower Thames Group,94,Wednesday
1991-07-19,Jul,1991.0,Lower Thames Group,94,Thursday
1991-07-20,Jul,1991.0,Lower Thames Group,95,Friday
1991-07-21,Jul,1991.0,Lower Thames Group,95,Saturday
1991-07-22,Jul,1991.0,Lower Thames Group,95,Sunday
1991-07-23,Jul,1991.0,Lower Thames Group,95,Monday
1991-07-24,Jul,1991.0,Lower Thames Group,95,Tuesday
1991-07-25,Jul,1991.0,Lower Thames Group,95,Wednesday
1991-07-26,Jul,1991.0,Lower Thames Group,95,Thursday
1991-07-27,Jul,1991.0,Lower Thames Group,95,Friday
1991-07-28,Jul,1991.0,Lower Thames Group,95,Saturday
1991-07-29,Jul,1991.0,Lower Thames Group,94,Sunday
1991-07-30,Jul,1991.0,Lower Thames Group,94,Monday
1991-07-31,Jul,1991.0,Lower Thames Group,94,Tuesday
1991-08-01,Aug,1991.0,Lower Thames Group,94,Wednesday
1991-08-02,Aug,1991.0,Lower Thames Group,95,Thursday
1991-08-03,Aug,1991.0,Lower Thames Group,95,Friday
1991-08-04,Aug,1991.0,Lower Thames Group,95,Saturday
1991-08-05,Aug,1991.0,Lower Thames Group,96,Sunday
1991-08-06,Aug,1991.0,Lower Thames Group,96,Monday
1991-08-07,Aug,1991.0,Lower Thames Group,95,Tuesday
1991-08-08,Aug,1991.0,Lower Thames Group,95,Wednesday
1991-08-09,Aug,1991.0,Lower Thames Group,95,Thursday
1991-08-10,Aug,1991.0,Lower Thames Group,95,Friday
1991-08-11,Aug,1991.0,Lower Thames Group,95,Saturday
1991-08-12,Aug,1991.0,Lower Thames Group,95,Sunday
1991-08-13,Aug,1991.0,Lower Thames Group,94,Monday
1991-08-14,Aug,1991.0,Lower Thames Group,94,Tuesday
1991-08-15,Aug,1991.0,Lower Thames Group,93,Wednesday
1991-08-16,Aug,1991.0,Lower Thames Group,93,Thursday
1991-08-17,Aug,1991.0,Lower Thames Group,92,Friday
1991-08-18,Aug,1991.0,Lower Thames Group,92,Saturday
1991-08-19,Aug,1991.0,Lower Thames Group,91,Sunday
1991-08-20,Aug,1991.0,Lower Thames Group,90,Monday
1991-08-21,Aug,1991.0,Lower Thames Group,90,Tuesday
1991-08-22,Aug,1991.0,Lower Thames Group,89,Wednesday
1991-08-23,Aug,1991.0,Lower Thames Group,88,Thursday
1991-08-24,Aug,1991.0,Lower Thames Group,88,Friday
1991-08-25,Aug,1991.0,Lower Thames Group,87,Saturday
1991-08-26,Aug,1991.0,Lower Thames Group,87,Sunday
1991-08-27,Aug,1991.0,Lower Thames Group,87,Monday
1991-08-28,Aug,1991.0,Lower Thames Group,86,Tuesday
1991-08-29,Aug,1991.0,Lower Thames Group,86,Wednesday
1991-08-30,Aug,1991.0,Lower Thames Group,85,Thursday
1991-08-31,Aug,1991.0,Lower Thames Group,84,Friday
1991-09-01,Sep,1991.0,Lower Thames Group,84,Saturday
1991-09-02,Sep,1991.0,Lower Thames Group,83,Sunday
1991-09-03,Sep,1991.0,Lower Thames Group,82,Monday
1991-09-04,Sep,1991.0,Lower Thames Group,81,Tuesday
1991-09-05,Sep,1991.0,Lower Thames Group,81,Wednesday
1991-09-06,Sep,1991.0,Lower Thames Group,80,Thursday
1991-09-07,Sep,1991.0,Lower Thames Group,79,Friday
1991-09-08,Sep,1991.0,Lower Thames Group,78,Saturday
1991-09-09,Sep,1991.0,Lower Thames Group,77,Sunday
1991-09-10,Sep,1991.0,Lower Thames Group,76,Monday
1991-09-11,Sep,1991.0,Lower Thames Group,76,Tuesday
1991-09-12,Sep,1991.0,Lower Thames Group,75,Wednesday
1991-09-13,Sep,1991.0,Lower Thames Group,74,Thursday
1991-09-14,Sep,1991.0,Lower Thames Group,74,Friday
1991-09-15,Sep,1991.0,Lower Thames Group,73,Saturday
1991-09-16,Sep,1991.0,Lower Thames Group,72,Sunday
1991-09-17,Sep,1991.0,Lower Thames Group,72,Monday
1991-09-18,Sep,1991.0,Lower Thames Group,71,Tuesday
1991-09-19,Sep,1991.0,Lower Thames Group,71,Wednesday
1991-09-20,Sep,1991.0,Lower Thames Group,70,Thursday
1991-09-21,Sep,1991.0,Lower Thames Group,70,Friday
1991-09-22,Sep,1991.0,Lower Thames Group,69,Saturday
1991-09-23,Sep,1991.0,Lower Thames Group,69,Sunday
1991-09-24,Sep,1991.0,Lower Thames Group,68,Monday
1991-09-25,Sep,1991.0,Lower Thames Group,68,Tuesday
1991-09-26,Sep,1991.0,Lower Thames Group,67,Wednesday
1991-09-27,Sep,1991.0,Lower Thames Group,67,Thursday
1991-09-28,Sep,1991.0,Lower Thames Group,67,Friday
1991-09-29,Sep,1991.0,Lower Thames Group,67,Saturday
1991-09-30,Sep,1991.0,Lower Thames Group,67,Sunday
1991-10-01,Oct,1991.0,Lower Thames Group,67,Monday
1991-10-02,Oct,1991.0,Lower Thames Group,67,Tuesday
1991-10-03,Oct,1991.0,Lower Thames Group,67,Wednesday
1991-10-04,Oct,1991.0,Lower Thames Group,67,Thursday
1991-10-05,Oct,1991.0,Lower Thames Group,66,Friday
1991-10-06,Oct,1991.0,Lower Thames Group,66,Saturday
1991-10-07,Oct,1991.0,Lower Thames Group,65,Sunday
1991-10-08,Oct,1991.0,Lower Thames Group,65,Monday
1991-10-09,Oct,1991.0,Lower Thames Group,65,Tuesday
1991-10-10,Oct,1991.0,Lower Thames Group,65,Wednesday
1991-10-11,Oct,1991.0,Lower Thames Group,64,Thursday
1991-10-12,Oct,1991.0,Lower Thames Group,64,Friday
1991-10-13,Oct,1991.0,Lower Thames Group,63,Saturday
1991-10-14,Oct,1991.0,Lower Thames Group,63,Sunday
1991-10-15,Oct,1991.0,Lower Thames Group,63,Monday
1991-10-16,Oct,1991.0,Lower Thames Group,63,Tuesday
1991-10-17,Oct,1991.0,Lower Thames Group,62,Wednesday
1991-10-18,Oct,1991.0,Lower Thames Group,62,Thursday
1991-10-19,Oct,1991.0,Lower Thames Group,62,Friday
1991-10-20,Oct,1991.0,Lower Thames Group,61,Saturday
1991-10-21,Oct,1991.0,Lower Thames Group,61,Sunday
1991-10-22,Oct,1991.0,Lower Thames Group,60,Monday
1991-10-23,Oct,1991.0,Lower Thames Group,60,Tuesday
1991-10-24,Oct,1991.0,Lower Thames Group,60,Wednesday
1991-10-25,Oct,1991.0,Lower Thames Group,59,Thursday
1991-10-26,Oct,1991.0,Lower Thames Group,59,Friday
1991-10-27,Oct,1991.0,Lower Thames Group,59,Saturday
1991-10-28,Oct,1991.0,Lower Thames Group,59,Sunday
1991-10-29,Oct,1991.0,Lower Thames Group,58,Monday
1991-10-30,Oct,1991.0,Lower Thames Group,58,Tuesday
1991-10-31,Oct,1991.0,Lower Thames Group,58,Wednesday
1991-11-01,Nov,1991.0,Lower Thames Group,58,Thursday
1991-11-02,Nov,1991.0,Lower Thames Group,59,Friday
1991-11-03,Nov,1991.0,Lower Thames Group,59,Saturday
1991-11-04,Nov,1991.0,Lower Thames Group,60,Sunday
1991-11-05,Nov,1991.0,Lower Thames Group,61,Monday
1991-11-06,Nov,1991.0,Lower Thames Group,61,Tuesday
1991-11-07,Nov,1991.0,Lower Thames Group,62,Wednesday
1991-11-08,Nov,1991.0,Lower Thames Group,62,Thursday
1991-11-09,Nov,1991.0,Lower Thames Group,62,Friday
1991-11-10,Nov,1991.0,Lower Thames Group,62,Saturday
1991-11-11,Nov,1991.0,Lower Thames Group,62,Sunday
1991-11-12,Nov,1991.0,Lower Thames Group,62,Monday
1991-11-13,Nov,1991.0,Lower Thames Group,62,Tuesday
1991-11-14,Nov,1991.0,Lower Thames Group,63,Wednesday
1991-11-15,Nov,1991.0,Lower Thames Group,63,Thursday
1991-11-16,Nov,1991.0,Lower Thames Group,63,Friday
1991-11-17,Nov,1991.0,Lower Thames Group,64,Saturday
1991-11-18,Nov,1991.0,Lower Thames Group,64,Sunday
1991-11-19,Nov,1991.0,Lower Thames Group,65,Monday
1991-11-20,Nov,1991.0,Lower Thames Group,66,Tuesday
1991-11-21,Nov,1991.0,Lower Thames Group,67,Wednesday
1991-11-22,Nov,1991.0,Lower Thames Group,67,Thursday
1991-11-23,Nov,1991.0,Lower Thames Group,68,Friday
1991-11-24,Nov,1991.0,Lower Thames Group,69,Saturday
1991-11-25,Nov,1991.0,Lower Thames Group,70,Sunday
1991-11-26,Nov,1991.0,Lower Thames Group,71,Monday
1991-11-27,Nov,1991.0,Lower Thames Group,72,Tuesday
1991-11-28,Nov,1991.0,Lower Thames Group,73,Wednesday
1991-11-29,Nov,1991.0,Lower Thames Group,74,Thursday
1991-11-30,Nov,1991.0,Lower Thames Group,75,Friday
1991-12-01,Dec,1991.0,Lower Thames Group,75,Saturday
1991-12-02,Dec,1991.0,Lower Thames Group,76,Sunday
1991-12-03,Dec,1991.0,Lower Thames Group,77,Monday
1991-12-04,Dec,1991.0,Lower Thames Group,77,Tuesday
1991-12-05,Dec,1991.0,Lower Thames Group,78,Wednesday
1991-12-06,Dec,1991.0,Lower Thames Group,78,Thursday
1991-12-07,Dec,1991.0,Lower Thames Group,78,Friday
1991-12-08,Dec,1991.0,Lower Thames Group,79,Saturday
1991-12-09,Dec,1991.0,Lower Thames Group,79,Sunday
1991-12-10,Dec,1991.0,Lower Thames Group,79,Monday
1991-12-11,Dec,1991.0,Lower Thames Group,80,Tuesday
1991-12-12,Dec,1991.0,Lower Thames Group,80,Wednesday
1991-12-13,Dec,1991.0,Lower Thames Group,80,Thursday
1991-12-14,Dec,1991.0,Lower Thames Group,80,Friday
1991-12-15,Dec,1991.0,Lower Thames Group,80,Saturday
1991-12-16,Dec,1991.0,Lower Thames Group,80,Sunday
1991-12-17,Dec,1991.0,Lower Thames Group,80,Monday
1991-12-18,Dec,1991.0,Lower Thames Group,80,Tuesday
1991-12-19,Dec,1991.0,Lower Thames Group,81,Wednesday
1991-12-20,Dec,1991.0,Lower Thames Group,80,Thursday
1991-12-21,Dec,1991.0,Lower Thames Group,81,Friday
1991-12-22,Dec,1991.0,Lower Thames Group,82,Saturday
1991-12-23,Dec,1991.0,Lower Thames Group,82,Sunday
1991-12-24,Dec,1991.0,Lower Thames Group,82,Monday
1991-12-25,Dec,1991.0,Lower Thames Group,82,Tuesday
1991-12-26,Dec,1991.0,Lower Thames Group,83,Wednesday
1991-12-27,Dec,1991.0,Lower Thames Group,83,Thursday
1991-12-28,Dec,1991.0,Lower Thames Group,83,Friday
1991-12-29,Dec,1991.0,Lower Thames Group,83,Saturday
1991-12-30,Dec,1991.0,Lower Thames Group,83,Sunday
1991-12-31,Dec,1991.0,Lower Thames Group,83,Monday
1992-01-01,Jan,1992.0,Lower Thames Group,83,Tuesday
1992-01-02,Jan,1992.0,Lower Thames Group,83,Wednesday
1992-01-03,Jan,1992.0,Lower Thames Group,83,Thursday
1992-01-04,Jan,1992.0,Lower Thames Group,83,Friday
1992-01-05,Jan,1992.0,Lower Thames Group,83,Saturday
1992-01-06,Jan,1992.0,Lower Thames Group,83,Sunday
1992-01-07,Jan,1992.0,Lower Thames Group,83,Monday
1992-01-08,Jan,1992.0,Lower Thames Group,83,Tuesday
1992-01-09,Jan,1992.0,Lower Thames Group,84,Wednesday
1992-01-10,Jan,1992.0,Lower Thames Group,84,Thursday
1992-01-11,Jan,1992.0,Lower Thames Group,84,Friday
1992-01-12,Jan,1992.0,Lower Thames Group,85,Saturday
1992-01-13,Jan,1992.0,Lower Thames Group,85,Sunday
1992-01-14,Jan,1992.0,Lower Thames Group,85,Monday
1992-01-15,Jan,1992.0,Lower Thames Group,85,Tuesday
1992-01-16,Jan,1992.0,Lower Thames Group,85,Wednesday
1992-01-17,Jan,1992.0,Lower Thames Group,85,Thursday
1992-01-18,Jan,1992.0,Lower Thames Group,86,Friday
1992-01-19,Jan,1992.0,Lower Thames Group,86,Saturday
1992-01-20,Jan,1992.0,Lower Thames Group,86,Sunday
1992-01-21,Jan,1992.0,Lower Thames Group,86,Monday
1992-01-22,Jan,1992.0,Lower Thames Group,87,Tuesday
1992-01-23,Jan,1992.0,Lower Thames Group,87,Wednesday
1992-01-24,Jan,1992.0,Lower Thames Group,87,Thursday
1992-01-25,Jan,1992.0,Lower Thames Group,87,Friday
1992-01-26,Jan,1992.0,Lower Thames Group,87,Saturday
1992-01-27,Jan,1992.0,Lower Thames Group,88,Sunday
1992-01-28,Jan,1992.0,Lower Thames Group,88,Monday
1992-01-29,Jan,1992.0,Lower Thames Group,88,Tuesday
1992-01-30,Jan,1992.0,Lower Thames Group,88,Wednesday
1992-01-31,Jan,1992.0,Lower Thames Group,89,Thursday
1992-02-01,Feb,1992.0,Lower Thames Group,89,Friday
1992-02-02,Feb,1992.0,Lower Thames Group,89,Saturday
1992-02-03,Feb,1992.0,Lower Thames Group,89,Sunday
1992-02-04,Feb,1992.0,Lower Thames Group,89,Monday
1992-02-05,Feb,1992.0,Lower Thames Group,89,Tuesday
1992-02-06,Feb,1992.0,Lower Thames Group,90,Wednesday
1992-02-07,Feb,1992.0,Lower Thames Group,90,Thursday
1992-02-08,Feb,1992.0,Lower Thames Group,90,Friday
1992-02-09,Feb,1992.0,Lower Thames Group,90,Saturday
1992-02-10,Feb,1992.0,Lower Thames Group,90,Sunday
1992-02-11,Feb,1992.0,Lower Thames Group,91,Monday
1992-02-12,Feb,1992.0,Lower Thames Group,91,Tuesday
1992-02-13,Feb,1992.0,Lower Thames Group,91,Wednesday
1992-02-14,Feb,1992.0,Lower Thames Group,91,Thursday
1992-02-15,Feb,1992.0,Lower Thames Group,91,Friday
1992-02-16,Feb,1992.0,Lower Thames Group,92,Saturday
1992-02-17,Feb,1992.0,Lower Thames Group,92,Sunday
1992-02-18,Feb,1992.0,Lower Thames Group,92,Monday
1992-02-19,Feb,1992.0,Lower Thames Group,93,Tuesday
1992-02-20,Feb,1992.0,Lower Thames Group,93,Wednesday
1992-02-21,Feb,1992.0,Lower Thames Group,93,Thursday
1992-02-22,Feb,1992.0,Lower Thames Group,93,Friday
1992-02-23,Feb,1992.0,Lower Thames Group,94,Saturday
1992-02-24,Feb,1992.0,Lower Thames Group,94,Sunday
1992-02-25,Feb,1992.0,Lower Thames Group,94,Monday
1992-02-26,Feb,1992.0,Lower Thames Group,94,Tuesday
1992-02-27,Feb,1992.0,Lower Thames Group,94,Wednesday
1992-02-28,Feb,1992.0,Lower Thames Group,94,Thursday
1992-02-29,Feb,1992.0,Lower Thames Group,94,Friday
1992-03-01,Mar,1992.0,Lower Thames Group,94,Saturday
1992-03-02,Mar,1992.0,Lower Thames Group,94,Sunday
1992-03-03,Mar,1992.0,Lower Thames Group,95,Monday
1992-03-04,Mar,1992.0,Lower Thames Group,95,Tuesday
1992-03-05,Mar,1992.0,Lower Thames Group,95,Wednesday
1992-03-06,Mar,1992.0,Lower Thames Group,95,Thursday
1992-03-07,Mar,1992.0,Lower Thames Group,95,Friday
1992-03-08,Mar,1992.0,Lower Thames Group,95,Saturday
1992-03-09,Mar,1992.0,Lower Thames Group,95,Sunday
1992-03-10,Mar,1992.0,Lower Thames Group,95,Monday
1992-03-11,Mar,1992.0,Lower Thames Group,95,Tuesday
1992-03-12,Mar,1992.0,Lower Thames Group,95,Wednesday
1992-03-13,Mar,1992.0,Lower Thames Group,95,Thursday
1992-03-14,Mar,1992.0,Lower Thames Group,95,Friday
1992-03-15,Mar,1992.0,Lower Thames Group,95,Saturday
1992-03-16,Mar,1992.0,Lower Thames Group,95,Sunday
1992-03-17,Mar,1992.0,Lower Thames Group,96,Monday
1992-03-18,Mar,1992.0,Lower Thames Group,96,Tuesday
1992-03-19,Mar,1992.0,Lower Thames Group,96,Wednesday
1992-03-20,Mar,1992.0,Lower Thames Group,96,Thursday
1992-03-21,Mar,1992.0,Lower Thames Group,96,Friday
1992-03-22,Mar,1992.0,Lower Thames Group,96,Saturday
1992-03-23,Mar,1992.0,Lower Thames Group,96,Sunday
1992-03-24,Mar,1992.0,Lower Thames Group,96,Monday
1992-03-25,Mar,1992.0,Lower Thames Group,96,Tuesday
1992-03-26,Mar,1992.0,Lower Thames Group,96,Wednesday
1992-03-27,Mar,1992.0,Lower Thames Group,96,Thursday
1992-03-28,Mar,1992.0,Lower Thames Group,96,Friday
1992-03-29,Mar,1992.0,Lower Thames Group,96,Saturday
1992-03-30,Mar,1992.0,Lower Thames Group,96,Sunday
1992-03-31,Mar,1992.0,Lower Thames Group,96,Monday
1992-04-01,Apr,1992.0,Lower Thames Group,96,Tuesday
1992-04-02,Apr,1992.0,Lower Thames Group,96,Wednesday
1992-04-03,Apr,1992.0,Lower Thames Group,96,Thursday
1992-04-04,Apr,1992.0,Lower Thames Group,97,Friday
1992-04-05,Apr,1992.0,Lower Thames Group,97,Saturday
1992-04-06,Apr,1992.0,Lower Thames Group,97,Sunday
1992-04-07,Apr,1992.0,Lower Thames Group,97,Monday
1992-04-08,Apr,1992.0,Lower Thames Group,97,Tuesday
1992-04-09,Apr,1992.0,Lower Thames Group,97,Wednesday
1992-04-10,Apr,1992.0,Lower Thames Group,97,Thursday
1992-04-11,Apr,1992.0,Lower Thames Group,97,Friday
1992-04-12,Apr,1992.0,Lower Thames Group,97,Saturday
1992-04-13,Apr,1992.0,Lower Thames Group,97,Sunday
1992-04-14,Apr,1992.0,Lower Thames Group,97,Monday
1992-04-15,Apr,1992.0,Lower Thames Group,97,Tuesday
1992-04-16,Apr,1992.0,Lower Thames Group,97,Wednesday
1992-04-17,Apr,1992.0,Lower Thames Group,97,Thursday
1992-04-18,Apr,1992.0,Lower Thames Group,98,Friday
1992-04-19,Apr,1992.0,Lower Thames Group,98,Saturday
1992-04-20,Apr,1992.0,Lower Thames Group,98,Sunday
1992-04-21,Apr,1992.0,Lower Thames Group,98,Monday
1992-04-22,Apr,1992.0,Lower Thames Group,98,Tuesday
1992-04-23,Apr,1992.0,Lower Thames Group,98,Wednesday
1992-04-24,Apr,1992.0,Lower Thames Group,98,Thursday
1992-04-25,Apr,1992.0,Lower Thames Group,98,Friday
1992-04-26,Apr,1992.0,Lower Thames Group,98,Saturday
1992-04-27,Apr,1992.0,Lower Thames Group,98,Sunday
1992-04-28,Apr,1992.0,Lower Thames Group,99,Monday
1992-04-29,Apr,1992.0,Lower Thames Group,99,Tuesday
1992-04-30,Apr,1992.0,Lower Thames Group,99,Wednesday
1992-05-01,May,1992.0,Lower Thames Group,99,Thursday
1992-05-02,May,1992.0,Lower Thames Group,99,Friday
1992-05-03,May,1992.0,Lower Thames Group,99,Saturday
1992-05-04,May,1992.0,Lower Thames Group,99,Sunday
1992-05-05,May,1992.0,Lower Thames Group,99,Monday
1992-05-06,May,1992.0,Lower Thames Group,99,Tuesday
1992-05-07,May,1992.0,Lower Thames Group,99,Wednesday
1992-05-08,May,1992.0,Lower Thames Group,99,Thursday
1992-05-09,May,1992.0,Lower Thames Group,99,Friday
1992-05-10,May,1992.0,Lower Thames Group,99,Saturday
1992-05-11,May,1992.0,Lower Thames Group,99,Sunday
1992-05-12,May,1992.0,Lower Thames Group,99,Monday
1992-05-13,May,1992.0,Lower Thames Group,99,Tuesday
1992-05-14,May,1992.0,Lower Thames Group,99,Wednesday
1992-05-15,May,1992.0,Lower Thames Group,99,Thursday
1992-05-16,May,1992.0,Lower Thames Group,99,Friday
1992-05-17,May,1992.0,Lower Thames Group,99,Saturday
1992-05-18,May,1992.0,Lower Thames Group,99,Sunday
1992-05-19,May,1992.0,Lower Thames Group,99,Monday
1992-05-20,May,1992.0,Lower Thames Group,98,Tuesday
1992-05-21,May,1992.0,Lower Thames Group,98,Wednesday
1992-05-22,May,1992.0,Lower Thames Group,98,Thursday
1992-05-23,May,1992.0,Lower Thames Group,97,Friday
1992-05-24,May,1992.0,Lower Thames Group,97,Saturday
1992-05-25,May,1992.0,Lower Thames Group,97,Sunday
1992-05-26,May,1992.0,Lower Thames Group,96,Monday
1992-05-27,May,1992.0,Lower Thames Group,96,Tuesday
1992-05-28,May,1992.0,Lower Thames Group,96,Wednesday
1992-05-29,May,1992.0,Lower Thames Group,95,Thursday
1992-05-30,May,1992.0,Lower Thames Group,95,Friday
1992-05-31,May,1992.0,Lower Thames Group,95,Saturday
1992-06-01,Jun,1992.0,Lower Thames Group,94,Sunday
1992-06-02,Jun,1992.0,Lower Thames Group,95,Monday
1992-06-03,Jun,1992.0,Lower Thames Group,95,Tuesday
1992-06-04,Jun,1992.0,Lower Thames Group,95,Wednesday
1992-06-05,Jun,1992.0,Lower Thames Group,95,Thursday
1992-06-06,Jun,1992.0,Lower Thames Group,96,Friday
1992-06-07,Jun,1992.0,Lower Thames Group,96,Saturday
1992-06-08,Jun,1992.0,Lower Thames Group,96,Sunday
1992-06-09,Jun,1992.0,Lower Thames Group,96,Monday
1992-06-10,Jun,1992.0,Lower Thames Group,96,Tuesday
1992-06-11,Jun,1992.0,Lower Thames Group,96,Wednesday
1992-06-12,Jun,1992.0,Lower Thames Group,95,Thursday
1992-06-13,Jun,1992.0,Lower Thames Group,95,Friday
1992-06-14,Jun,1992.0,Lower Thames Group,95,Saturday
1992-06-15,Jun,1992.0,Lower Thames Group,95,Sunday
1992-06-16,Jun,1992.0,Lower Thames Group,94,Monday
1992-06-17,Jun,1992.0,Lower Thames Group,94,Tuesday
1992-06-18,Jun,1992.0,Lower Thames Group,93,Wednesday
1992-06-19,Jun,1992.0,Lower Thames Group,93,Thursday
1992-06-20,Jun,1992.0,Lower Thames Group,92,Friday
1992-06-21,Jun,1992.0,Lower Thames Group,92,Saturday
1992-06-22,Jun,1992.0,Lower Thames Group,91,Sunday
1992-06-23,Jun,1992.0,Lower Thames Group,91,Monday
